"iso3","country","year","age","sex","value"
"FJI","Fiji",2022,37,"Both sexes",14046
"FJI","Fiji",2022,38,"Male",7033
"FJI","Fiji",2022,38,"Female",6966
"FJI","Fiji",2022,38,"Both sexes",13999
"FJI","Fiji",2022,39,"Male",6950
"FJI","Fiji",2022,39,"Female",6894
"FJI","Fiji",2022,39,"Both sexes",13844
"FJI","Fiji",2022,40,"Male",6854
"FJI","Fiji",2022,40,"Female",6800
"FJI","Fiji",2022,40,"Both sexes",13654
"FJI","Fiji",2022,41,"Male",6719
"FJI","Fiji",2022,41,"Female",6663
"FJI","Fiji",2022,41,"Both sexes",13382
"FJI","Fiji",2022,42,"Male",6543
"FJI","Fiji",2022,42,"Female",6468
"FJI","Fiji",2022,42,"Both sexes",13011
"FJI","Fiji",2022,43,"Male",6321
"FJI","Fiji",2022,43,"Female",6216
"FJI","Fiji",2022,43,"Both sexes",12537
"FJI","Fiji",2022,44,"Male",6058
"FJI","Fiji",2022,44,"Female",5919
"FJI","Fiji",2022,44,"Both sexes",11977
"FJI","Fiji",2022,45,"Male",5784
"FJI","Fiji",2022,45,"Female",5611
"FJI","Fiji",2022,45,"Both sexes",11395
"FJI","Fiji",2022,46,"Male",5462
"FJI","Fiji",2022,46,"Female",5263
"FJI","Fiji",2022,46,"Both sexes",10724
"FJI","Fiji",2022,47,"Male",5058
"FJI","Fiji",2022,47,"Female",4842
"FJI","Fiji",2022,47,"Both sexes",9899
"FJI","Fiji",2022,48,"Male",4772
"FJI","Fiji",2022,48,"Female",4545
"FJI","Fiji",2022,48,"Both sexes",9317
"FJI","Fiji",2022,49,"Male",4685
"FJI","Fiji",2022,49,"Female",4453
"FJI","Fiji",2022,49,"Both sexes",9138
"FJI","Fiji",2022,50,"Male",4690
"FJI","Fiji",2022,50,"Female",4467
"FJI","Fiji",2022,50,"Both sexes",9157
"FJI","Fiji",2022,51,"Male",4680
"FJI","Fiji",2022,51,"Female",4467
"FJI","Fiji",2022,51,"Both sexes",9147
"FJI","Fiji",2022,52,"Male",4626
"FJI","Fiji",2022,52,"Female",4424
"FJI","Fiji",2022,52,"Both sexes",9049
"FJI","Fiji",2022,53,"Male",4550
"FJI","Fiji",2022,53,"Female",4370
"FJI","Fiji",2022,53,"Both sexes",8920
"FJI","Fiji",2022,54,"Male",4431
"FJI","Fiji",2022,54,"Female",4284
"FJI","Fiji",2022,54,"Both sexes",8715
"FJI","Fiji",2022,55,"Male",4364
"FJI","Fiji",2022,55,"Female",4262
"FJI","Fiji",2022,55,"Both sexes",8626
"FJI","Fiji",2022,56,"Male",4317
"FJI","Fiji",2022,56,"Female",4261
"FJI","Fiji",2022,56,"Both sexes",8578
"FJI","Fiji",2022,57,"Male",4234
"FJI","Fiji",2022,57,"Female",4215
"FJI","Fiji",2022,57,"Both sexes",8449
"FJI","Fiji",2022,58,"Male",4160
"FJI","Fiji",2022,58,"Female",4182
"FJI","Fiji",2022,58,"Both sexes",8342
"FJI","Fiji",2022,59,"Male",4059
"FJI","Fiji",2022,59,"Female",4121
"FJI","Fiji",2022,59,"Both sexes",8180
"FJI","Fiji",2022,60,"Male",3830
"FJI","Fiji",2022,60,"Female",3927
"FJI","Fiji",2022,60,"Both sexes",7757
"FJI","Fiji",2022,61,"Male",3617
"FJI","Fiji",2022,61,"Female",3751
"FJI","Fiji",2022,61,"Both sexes",7368
"FJI","Fiji",2022,62,"Male",3486
"FJI","Fiji",2022,62,"Female",3666
"FJI","Fiji",2022,62,"Both sexes",7152
"FJI","Fiji",2022,63,"Male",3304
"FJI","Fiji",2022,63,"Female",3530
"FJI","Fiji",2022,63,"Both sexes",6833
"FJI","Fiji",2022,64,"Male",3080
"FJI","Fiji",2022,64,"Female",3347
"FJI","Fiji",2022,64,"Both sexes",6427
"FJI","Fiji",2022,65,"Male",2834
"FJI","Fiji",2022,65,"Female",3132
"FJI","Fiji",2022,65,"Both sexes",5966
"FJI","Fiji",2022,66,"Male",2587
"FJI","Fiji",2022,66,"Female",2907
"FJI","Fiji",2022,66,"Both sexes",5494
"FJI","Fiji",2022,67,"Male",2349
"FJI","Fiji",2022,67,"Female",2676
"FJI","Fiji",2022,67,"Both sexes",5024
"FJI","Fiji",2022,68,"Male",2100
"FJI","Fiji",2022,68,"Female",2427
"FJI","Fiji",2022,68,"Both sexes",4527
"FJI","Fiji",2022,69,"Male",1860
"FJI","Fiji",2022,69,"Female",2192
"FJI","Fiji",2022,69,"Both sexes",4051
"FJI","Fiji",2022,70,"Male",1607
"FJI","Fiji",2022,70,"Female",1936
"FJI","Fiji",2022,70,"Both sexes",3543
"FJI","Fiji",2022,71,"Male",1365
"FJI","Fiji",2022,71,"Female",1687
"FJI","Fiji",2022,71,"Both sexes",3052
"FJI","Fiji",2022,72,"Male",1271
"FJI","Fiji",2022,72,"Female",1614
"FJI","Fiji",2022,72,"Both sexes",2884
"FJI","Fiji",2022,73,"Male",1196
"FJI","Fiji",2022,73,"Female",1575
"FJI","Fiji",2022,73,"Both sexes",2770
"FJI","Fiji",2022,74,"Male",1050
"FJI","Fiji",2022,74,"Female",1440
"FJI","Fiji",2022,74,"Both sexes",2490
"FJI","Fiji",2022,75,"Male",923
"FJI","Fiji",2022,75,"Female",1304
"FJI","Fiji",2022,75,"Both sexes",2227
"FJI","Fiji",2022,76,"Male",801
"FJI","Fiji",2022,76,"Female",1156
"FJI","Fiji",2022,76,"Both sexes",1957
"FJI","Fiji",2022,77,"Male",685
"FJI","Fiji",2022,77,"Female",1009
"FJI","Fiji",2022,77,"Both sexes",1694
"FJI","Fiji",2022,78,"Male",594
"FJI","Fiji",2022,78,"Female",903
"FJI","Fiji",2022,78,"Both sexes",1496
"FJI","Fiji",2022,79,"Male",515
"FJI","Fiji",2022,79,"Female",826
"FJI","Fiji",2022,79,"Both sexes",1340
"FJI","Fiji",2022,80,"Male",439
"FJI","Fiji",2022,80,"Female",744
"FJI","Fiji",2022,80,"Both sexes",1182
"FJI","Fiji",2022,81,"Male",369
"FJI","Fiji",2022,81,"Female",650
"FJI","Fiji",2022,81,"Both sexes",1019
"FJI","Fiji",2022,82,"Male",306
"FJI","Fiji",2022,82,"Female",559
"FJI","Fiji",2022,82,"Both sexes",864
"FJI","Fiji",2022,83,"Male",250
"FJI","Fiji",2022,83,"Female",474
"FJI","Fiji",2022,83,"Both sexes",724
"FJI","Fiji",2022,84,"Male",201
"FJI","Fiji",2022,84,"Female",395
"FJI","Fiji",2022,84,"Both sexes",595
"FJI","Fiji",2022,85,"Male",158
"FJI","Fiji",2022,85,"Female",323
"FJI","Fiji",2022,85,"Both sexes",481
"FJI","Fiji",2022,86,"Male",122
"FJI","Fiji",2022,86,"Female",258
"FJI","Fiji",2022,86,"Both sexes",380
"FJI","Fiji",2022,87,"Male",93
"FJI","Fiji",2022,87,"Female",202
"FJI","Fiji",2022,87,"Both sexes",295
"FJI","Fiji",2022,88,"Male",69
"FJI","Fiji",2022,88,"Female",155
"FJI","Fiji",2022,88,"Both sexes",224
"FJI","Fiji",2022,89,"Male",50
"FJI","Fiji",2022,89,"Female",116
"FJI","Fiji",2022,89,"Both sexes",166
"FJI","Fiji",2022,90,"Male",36
"FJI","Fiji",2022,90,"Female",86
"FJI","Fiji",2022,90,"Both sexes",122
"FJI","Fiji",2022,91,"Male",26
"FJI","Fiji",2022,91,"Female",62
"FJI","Fiji",2022,91,"Both sexes",88
"FJI","Fiji",2022,92,"Male",18
"FJI","Fiji",2022,92,"Female",44
"FJI","Fiji",2022,92,"Both sexes",62
"FJI","Fiji",2022,93,"Male",12
"FJI","Fiji",2022,93,"Female",32
"FJI","Fiji",2022,93,"Both sexes",44
"FJI","Fiji",2022,94,"Male",8
"FJI","Fiji",2022,94,"Female",22
"FJI","Fiji",2022,94,"Both sexes",30
"FJI","Fiji",2022,95,"Male",5
"FJI","Fiji",2022,95,"Female",15
"FJI","Fiji",2022,95,"Both sexes",20
"FJI","Fiji",2022,96,"Male",4
"FJI","Fiji",2022,96,"Female",10
"FJI","Fiji",2022,96,"Both sexes",14
"FJI","Fiji",2022,97,"Male",2
"FJI","Fiji",2022,97,"Female",6
"FJI","Fiji",2022,97,"Both sexes",8
"FJI","Fiji",2022,98,"Male",1
"FJI","Fiji",2022,98,"Female",4
"FJI","Fiji",2022,98,"Both sexes",5
"FJI","Fiji",2022,99,"Male",1
"FJI","Fiji",2022,99,"Female",3
"FJI","Fiji",2022,99,"Both sexes",4
"FJI","Fiji",2022,100,"Male",1
"FJI","Fiji",2022,100,"Female",4
"FJI","Fiji",2022,100,"Both sexes",5
"DEU","Germany",2022,0,"Male",392289
"DEU","Germany",2022,0,"Female",371712
"DEU","Germany",2022,0,"Both sexes",764001
"DEU","Germany",2022,1,"Male",394928
"DEU","Germany",2022,1,"Female",374332
"DEU","Germany",2022,1,"Both sexes",769260
"DEU","Germany",2022,2,"Male",401298
"DEU","Germany",2022,2,"Female",380550
"DEU","Germany",2022,2,"Both sexes",781848
"DEU","Germany",2022,3,"Male",410578
"DEU","Germany",2022,3,"Female",389546
"DEU","Germany",2022,3,"Both sexes",800124
"DEU","Germany",2022,4,"Male",417911
"DEU","Germany",2022,4,"Female",396941
"DEU","Germany",2022,4,"Both sexes",814852
"DEU","Germany",2022,5,"Male",423491
"DEU","Germany",2022,5,"Female",402608
"DEU","Germany",2022,5,"Both sexes",826099
"DEU","Germany",2022,6,"Male",417141
"DEU","Germany",2022,6,"Female",395981
"DEU","Germany",2022,6,"Both sexes",813121
"DEU","Germany",2022,7,"Male",404801
"DEU","Germany",2022,7,"Female",383317
"DEU","Germany",2022,7,"Both sexes",788117
"DEU","Germany",2022,8,"Male",394957
"DEU","Germany",2022,8,"Female",373707
"DEU","Germany",2022,8,"Both sexes",768664
"DEU","Germany",2022,9,"Male",387987
"DEU","Germany",2022,9,"Female",366988
"DEU","Germany",2022,9,"Both sexes",754975
"DEU","Germany",2022,10,"Male",385191
"DEU","Germany",2022,10,"Female",364285
"DEU","Germany",2022,10,"Both sexes",749476
"DEU","Germany",2022,11,"Male",385063
"DEU","Germany",2022,11,"Female",364277
"DEU","Germany",2022,11,"Both sexes",749339
"DEU","Germany",2022,12,"Male",384704
"DEU","Germany",2022,12,"Female",363478
"DEU","Germany",2022,12,"Both sexes",748181
"DEU","Germany",2022,13,"Male",386602
"DEU","Germany",2022,13,"Female",364789
"DEU","Germany",2022,13,"Both sexes",751391
"DEU","Germany",2022,14,"Male",390010
"DEU","Germany",2022,14,"Female",367454
"DEU","Germany",2022,14,"Both sexes",757464
"DEU","Germany",2022,15,"Male",386538
"DEU","Germany",2022,15,"Female",362728
"DEU","Germany",2022,15,"Both sexes",749266
"DEU","Germany",2022,16,"Male",385541
"DEU","Germany",2022,16,"Female",360930
"DEU","Germany",2022,16,"Both sexes",746471
"DEU","Germany",2022,17,"Male",392988
"DEU","Germany",2022,17,"Female",367180
"DEU","Germany",2022,17,"Both sexes",760168
"DEU","Germany",2022,18,"Male",402406
"DEU","Germany",2022,18,"Female",373433
"DEU","Germany",2022,18,"Both sexes",775839
"DEU","Germany",2022,19,"Male",413411
"DEU","Germany",2022,19,"Female",380118
"DEU","Germany",2022,19,"Both sexes",793529
"DEU","Germany",2022,20,"Male",430350
"DEU","Germany",2022,20,"Female",392673
"DEU","Germany",2022,20,"Both sexes",823022
"DEU","Germany",2022,21,"Male",453127
"DEU","Germany",2022,21,"Female",411325
"DEU","Germany",2022,21,"Both sexes",864452
"DEU","Germany",2022,22,"Male",474024
"DEU","Germany",2022,22,"Female",427024
"DEU","Germany",2022,22,"Both sexes",901048
"DEU","Germany",2022,23,"Male",488836
"DEU","Germany",2022,23,"Female",439531
"DEU","Germany",2022,23,"Both sexes",928367
"DEU","Germany",2022,24,"Male",504788
"DEU","Germany",2022,24,"Female",455340
"DEU","Germany",2022,24,"Both sexes",960128
"DEU","Germany",2022,25,"Male",510692
"DEU","Germany",2022,25,"Female",461452
"DEU","Germany",2022,25,"Both sexes",972144
"DEU","Germany",2022,26,"Male",501621
"DEU","Germany",2022,26,"Female",454779
"DEU","Germany",2022,26,"Both sexes",956400
"DEU","Germany",2022,27,"Male",498845
"DEU","Germany",2022,27,"Female",454307
"DEU","Germany",2022,27,"Both sexes",953151
"DEU","Germany",2022,28,"Male",508883
"DEU","Germany",2022,28,"Female",466976
"DEU","Germany",2022,28,"Both sexes",975858
"DEU","Germany",2022,29,"Male",519335
"DEU","Germany",2022,29,"Female",480763
"DEU","Germany",2022,29,"Both sexes",1000098
"DEU","Germany",2022,30,"Male",533057
"DEU","Germany",2022,30,"Female",496623
"DEU","Germany",2022,30,"Both sexes",1029680
"DEU","Germany",2022,31,"Male",562436
"DEU","Germany",2022,31,"Female",524469
"DEU","Germany",2022,31,"Both sexes",1086904
"DEU","Germany",2022,32,"Male",581244
"DEU","Germany",2022,32,"Female",543942
"DEU","Germany",2022,32,"Both sexes",1125186
"DEU","Germany",2022,33,"Male",583641
"DEU","Germany",2022,33,"Female",548199
"DEU","Germany",2022,33,"Both sexes",1131840
"DEU","Germany",2022,34,"Male",580484
"DEU","Germany",2022,34,"Female",546293
"DEU","Germany",2022,34,"Both sexes",1126777
"DEU","Germany",2022,35,"Male",566068
"DEU","Germany",2022,35,"Female",537133
"DEU","Germany",2022,35,"Both sexes",1103201
"DEU","Germany",2022,36,"Male",550657
"DEU","Germany",2022,36,"Female",526518
"DEU","Germany",2022,36,"Both sexes",1077174
"DEU","Germany",2022,37,"Male",540533
"DEU","Germany",2022,37,"Female",519199
"DEU","Germany",2022,37,"Both sexes",1059732
"DEU","Germany",2022,38,"Male",537533
"DEU","Germany",2022,38,"Female",519199
"DEU","Germany",2022,38,"Both sexes",1056732
"DEU","Germany",2022,39,"Male",540445
"DEU","Germany",2022,39,"Female",525176
"DEU","Germany",2022,39,"Both sexes",1065621
"DEU","Germany",2022,40,"Male",541706
"DEU","Germany",2022,40,"Female",530837
"DEU","Germany",2022,40,"Both sexes",1072543
"DEU","Germany",2022,41,"Male",538093
"DEU","Germany",2022,41,"Female",530717
"DEU","Germany",2022,41,"Both sexes",1068809
"DEU","Germany",2022,42,"Male",524830
"DEU","Germany",2022,42,"Female",519100
"DEU","Germany",2022,42,"Both sexes",1043930
"DEU","Germany",2022,43,"Male",508684
"DEU","Germany",2022,43,"Female",503886
"DEU","Germany",2022,43,"Both sexes",1012570
"DEU","Germany",2022,44,"Male",500787
"DEU","Germany",2022,44,"Female",495403
"DEU","Germany",2022,44,"Both sexes",996190
"DEU","Germany",2022,45,"Male",491428
"DEU","Germany",2022,45,"Female",486764
"DEU","Germany",2022,45,"Both sexes",978192
"DEU","Germany",2022,46,"Male",479397
"DEU","Germany",2022,46,"Female",475510
"DEU","Germany",2022,46,"Both sexes",954907
"DEU","Germany",2022,47,"Male",474119
"DEU","Germany",2022,47,"Female",471307
"DEU","Germany",2022,47,"Both sexes",945426
"DEU","Germany",2022,48,"Male",477077
"DEU","Germany",2022,48,"Female",476405
"DEU","Germany",2022,48,"Both sexes",953482
"DEU","Germany",2022,49,"Male",498682
"DEU","Germany",2022,49,"Female",497475
"DEU","Germany",2022,49,"Both sexes",996156
"DEU","Germany",2022,50,"Male",540393
"DEU","Germany",2022,50,"Female",537186
"DEU","Germany",2022,50,"Both sexes",1077579
"DEU","Germany",2022,51,"Male",576740
"DEU","Germany",2022,51,"Female",572707
"DEU","Germany",2022,51,"Both sexes",1149447
"DEU","Germany",2022,52,"Male",609343
"DEU","Germany",2022,52,"Female",603668
"DEU","Germany",2022,52,"Both sexes",1213010
"DEU","Germany",2022,53,"Male",642519
"DEU","Germany",2022,53,"Female",635985
"DEU","Germany",2022,53,"Both sexes",1278504
"DEU","Germany",2022,54,"Male",666474
"DEU","Germany",2022,54,"Female",661190
"DEU","Germany",2022,54,"Both sexes",1327664
"DEU","Germany",2022,55,"Male",683157
"DEU","Germany",2022,55,"Female",678218
"DEU","Germany",2022,55,"Both sexes",1361375
"DEU","Germany",2022,56,"Male",690011
"DEU","Germany",2022,56,"Female",684428
"DEU","Germany",2022,56,"Both sexes",1374439
"DEU","Germany",2022,57,"Male",692723
"DEU","Germany",2022,57,"Female",688432
"DEU","Germany",2022,57,"Both sexes",1381155
"DEU","Germany",2022,58,"Male",691071
"DEU","Germany",2022,58,"Female",690419
"DEU","Germany",2022,58,"Both sexes",1381490
"DEU","Germany",2022,59,"Male",675890
"DEU","Germany",2022,59,"Female",679421
"DEU","Germany",2022,59,"Both sexes",1355311
"DEU","Germany",2022,60,"Male",654226
"DEU","Germany",2022,60,"Female",663879
"DEU","Germany",2022,60,"Both sexes",1318105
"DEU","Germany",2022,61,"Male",629591
"DEU","Germany",2022,61,"Female",644495
"DEU","Germany",2022,61,"Both sexes",1274086
"DEU","Germany",2022,62,"Male",603661
"DEU","Germany",2022,62,"Female",621656
"DEU","Germany",2022,62,"Both sexes",1225317
"DEU","Germany",2022,63,"Male",573975
"DEU","Germany",2022,63,"Female",594935
"DEU","Germany",2022,63,"Both sexes",1168910
"DEU","Germany",2022,64,"Male",545590
"DEU","Germany",2022,64,"Female",570101
"DEU","Germany",2022,64,"Both sexes",1115690
"DEU","Germany",2022,65,"Male",522713
"DEU","Germany",2022,65,"Female",551880
"DEU","Germany",2022,65,"Both sexes",1074592
"DEU","Germany",2022,66,"Male",499190
"DEU","Germany",2022,66,"Female",534975
"DEU","Germany",2022,66,"Both sexes",1034165
"DEU","Germany",2022,67,"Male",477469
"DEU","Germany",2022,67,"Female",522323
"DEU","Germany",2022,67,"Both sexes",999792
"DEU","Germany",2022,68,"Male",457511
"DEU","Germany",2022,68,"Female",510079
"DEU","Germany",2022,68,"Both sexes",967590
"DEU","Germany",2022,69,"Male",441672
"DEU","Germany",2022,69,"Female",499526
"DEU","Germany",2022,69,"Both sexes",941198
"DEU","Germany",2022,70,"Male",429116
"DEU","Germany",2022,70,"Female",490277
"DEU","Germany",2022,70,"Both sexes",919393
"DEU","Germany",2022,71,"Male",417478
"DEU","Germany",2022,71,"Female",480478
"DEU","Germany",2022,71,"Both sexes",897956
"DEU","Germany",2022,72,"Male",403500
"DEU","Germany",2022,72,"Female",465381
"DEU","Germany",2022,72,"Both sexes",868881
"DEU","Germany",2022,73,"Male",374682
"DEU","Germany",2022,73,"Female",433089
"DEU","Germany",2022,73,"Both sexes",807771
"DEU","Germany",2022,74,"Male",340237
"DEU","Germany",2022,74,"Female",398319
"DEU","Germany",2022,74,"Both sexes",738556
"DEU","Germany",2022,75,"Male",301565
"DEU","Germany",2022,75,"Female",358426
"DEU","Germany",2022,75,"Both sexes",659991
"DEU","Germany",2022,76,"Male",256687
"DEU","Germany",2022,76,"Female",311728
"DEU","Germany",2022,76,"Both sexes",568414
"DEU","Germany",2022,77,"Male",272426
"DEU","Germany",2022,77,"Female",337227
"DEU","Germany",2022,77,"Both sexes",609653
"DEU","Germany",2022,78,"Male",305953
"DEU","Germany",2022,78,"Female",382079
"DEU","Germany",2022,78,"Both sexes",688031
"DEU","Germany",2022,79,"Male",293320
"DEU","Germany",2022,79,"Female",372497
"DEU","Germany",2022,79,"Both sexes",665817
"DEU","Germany",2022,80,"Male",304502
"DEU","Germany",2022,80,"Female",397833
"DEU","Germany",2022,80,"Both sexes",702335
"DEU","Germany",2022,81,"Male",322712
"DEU","Germany",2022,81,"Female",436364
"DEU","Germany",2022,81,"Both sexes",759076
"DEU","Germany",2022,82,"Male",306247
"DEU","Germany",2022,82,"Female",428009
"DEU","Germany",2022,82,"Both sexes",734256
"DEU","Germany",2022,83,"Male",271441
"DEU","Germany",2022,83,"Female",390696
"DEU","Germany",2022,83,"Both sexes",662137
"DEU","Germany",2022,84,"Male",230299
"DEU","Germany",2022,84,"Female",343385
"DEU","Germany",2022,84,"Both sexes",573684
"DEU","Germany",2022,85,"Male",196248
"DEU","Germany",2022,85,"Female",304715
"DEU","Germany",2022,85,"Both sexes",500962
"DEU","Germany",2022,86,"Male",168251
"DEU","Germany",2022,86,"Female",273270
"DEU","Germany",2022,86,"Both sexes",441520
"DEU","Germany",2022,87,"Male",139843
"DEU","Germany",2022,87,"Female",237821
"DEU","Germany",2022,87,"Both sexes",377663
"DEU","Germany",2022,88,"Male",106130
"DEU","Germany",2022,88,"Female",188589
"DEU","Germany",2022,88,"Both sexes",294719
"DEU","Germany",2022,89,"Male",80831
"DEU","Germany",2022,89,"Female",151667
"DEU","Germany",2022,89,"Both sexes",232497
"DEU","Germany",2022,90,"Male",67904
"DEU","Germany",2022,90,"Female",135282
"DEU","Germany",2022,90,"Both sexes",203185
"DEU","Germany",2022,91,"Male",57512
"DEU","Germany",2022,91,"Female",122067
"DEU","Germany",2022,91,"Both sexes",179579
"DEU","Germany",2022,92,"Male",46416
"DEU","Germany",2022,92,"Female",104890
"DEU","Germany",2022,92,"Both sexes",151306
"DEU","Germany",2022,93,"Male",35612
"DEU","Germany",2022,93,"Female",85069
"DEU","Germany",2022,93,"Both sexes",120681
"DEU","Germany",2022,94,"Male",25868
"DEU","Germany",2022,94,"Female",66282
"DEU","Germany",2022,94,"Both sexes",92150
"DEU","Germany",2022,95,"Male",17633
"DEU","Germany",2022,95,"Female",50593
"DEU","Germany",2022,95,"Both sexes",68225
"DEU","Germany",2022,96,"Male",11881
"DEU","Germany",2022,96,"Female",38819
"DEU","Germany",2022,96,"Both sexes",50699
"DEU","Germany",2022,97,"Male",7468
"DEU","Germany",2022,97,"Female",28129
"DEU","Germany",2022,97,"Both sexes",35596
"DEU","Germany",2022,98,"Male",4591
"DEU","Germany",2022,98,"Female",19448
"DEU","Germany",2022,98,"Both sexes",24039
"DEU","Germany",2022,99,"Male",2976
"DEU","Germany",2022,99,"Female",13309
"DEU","Germany",2022,99,"Both sexes",16284
"DEU","Germany",2022,100,"Male",3843
"DEU","Germany",2022,100,"Female",19644
"DEU","Germany",2022,100,"Both sexes",23486
"HTI","Haiti",2022,0,"Male",130726
"HTI","Haiti",2022,0,"Female",127821
"HTI","Haiti",2022,0,"Both sexes",258547
"HTI","Haiti",2022,1,"Male",129394
"HTI","Haiti",2022,1,"Female",126802
"HTI","Haiti",2022,1,"Both sexes",256195
"HTI","Haiti",2022,2,"Male",128983
"HTI","Haiti",2022,2,"Female",126413
"HTI","Haiti",2022,2,"Both sexes",255397
"HTI","Haiti",2022,3,"Male",128152
"HTI","Haiti",2022,3,"Female",125698
"HTI","Haiti",2022,3,"Both sexes",253850
"HTI","Haiti",2022,4,"Male",127429
"HTI","Haiti",2022,4,"Female",125114
"HTI","Haiti",2022,4,"Both sexes",252543
"HTI","Haiti",2022,5,"Male",126689
"HTI","Haiti",2022,5,"Female",124542
"HTI","Haiti",2022,5,"Both sexes",251230
"HTI","Haiti",2022,6,"Male",125591
"HTI","Haiti",2022,6,"Female",123586
"HTI","Haiti",2022,6,"Both sexes",249176
"HTI","Haiti",2022,7,"Male",124516
"HTI","Haiti",2022,7,"Female",122595
"HTI","Haiti",2022,7,"Both sexes",247111
"HTI","Haiti",2022,8,"Male",123601
"HTI","Haiti",2022,8,"Female",121744
"HTI","Haiti",2022,8,"Both sexes",245345
"HTI","Haiti",2022,9,"Male",123231
"HTI","Haiti",2022,9,"Female",121428
"HTI","Haiti",2022,9,"Both sexes",244659
"HTI","Haiti",2022,10,"Male",123446
"HTI","Haiti",2022,10,"Female",121716
"HTI","Haiti",2022,10,"Both sexes",245162
"HTI","Haiti",2022,11,"Male",122805
"HTI","Haiti",2022,11,"Female",121175
"HTI","Haiti",2022,11,"Both sexes",243980
"HTI","Haiti",2022,12,"Male",120860
"HTI","Haiti",2022,12,"Female",119467
"HTI","Haiti",2022,12,"Both sexes",240327
"HTI","Haiti",2022,13,"Male",119236
"HTI","Haiti",2022,13,"Female",117952
"HTI","Haiti",2022,13,"Both sexes",237188
"HTI","Haiti",2022,14,"Male",118342
"HTI","Haiti",2022,14,"Female",116980
"HTI","Haiti",2022,14,"Both sexes",235321
"HTI","Haiti",2022,15,"Male",117616
"HTI","Haiti",2022,15,"Female",116260
"HTI","Haiti",2022,15,"Both sexes",233876
"HTI","Haiti",2022,16,"Male",116728
"HTI","Haiti",2022,16,"Female",115430
"HTI","Haiti",2022,16,"Both sexes",232158
"HTI","Haiti",2022,17,"Male",115517
"HTI","Haiti",2022,17,"Female",114317
"HTI","Haiti",2022,17,"Both sexes",229834
"HTI","Haiti",2022,18,"Male",114095
"HTI","Haiti",2022,18,"Female",113089
"HTI","Haiti",2022,18,"Both sexes",227184
"HTI","Haiti",2022,19,"Male",112616
"HTI","Haiti",2022,19,"Female",111879
"HTI","Haiti",2022,19,"Both sexes",224495
"HTI","Haiti",2022,20,"Male",111502
"HTI","Haiti",2022,20,"Female",110973
"HTI","Haiti",2022,20,"Both sexes",222474
"HTI","Haiti",2022,21,"Male",110934
"HTI","Haiti",2022,21,"Female",110556
"HTI","Haiti",2022,21,"Both sexes",221490
"HTI","Haiti",2022,22,"Male",109393
"HTI","Haiti",2022,22,"Female",109182
"HTI","Haiti",2022,22,"Both sexes",218575
"HTI","Haiti",2022,23,"Male",107097
"HTI","Haiti",2022,23,"Female",107002
"HTI","Haiti",2022,23,"Both sexes",214098
"HTI","Haiti",2022,24,"Male",105399
"HTI","Haiti",2022,24,"Female",105377
"HTI","Haiti",2022,24,"Both sexes",210776
"HTI","Haiti",2022,25,"Male",103751
"HTI","Haiti",2022,25,"Female",103846
"HTI","Haiti",2022,25,"Both sexes",207596
"HTI","Haiti",2022,26,"Male",101987
"HTI","Haiti",2022,26,"Female",102192
"HTI","Haiti",2022,26,"Both sexes",204179
"HTI","Haiti",2022,27,"Male",100375
"HTI","Haiti",2022,27,"Female",100669
"HTI","Haiti",2022,27,"Both sexes",201044
"HTI","Haiti",2022,28,"Male",98926
"HTI","Haiti",2022,28,"Female",99341
"HTI","Haiti",2022,28,"Both sexes",198267
"HTI","Haiti",2022,29,"Male",97653
"HTI","Haiti",2022,29,"Female",98222
"HTI","Haiti",2022,29,"Both sexes",195875
